Date,Dernier,Ouv.,Plus Haut,Plus Bas,Vol.,Variation %
2021-01-04,143.55,145.0,145.0,143.5,3160.0,-1.0
2021-01-05,144.0,144.0,145.0,143.65,18770.0,0.31
2021-01-06,143.9,144.8,144.8,143.9,22960.0,-0.07
2021-01-07,144.4,144.0,144.8,144.0,176930.0,0.35
2021-01-08,144.6,144.05,144.8,144.05,169020.0,0.14
2021-01-12,144.0,144.6,144.6,144.0,81950.0,-0.41
2021-01-13,144.0,144.0,144.0,143.6,17850.0,0.0
2021-01-14,144.25,144.0,144.55,144.0,114900.0,0.17
2021-01-15,145.0,143.8,145.5,143.8,107130.0,0.52
2021-01-18,145.05,145.5,145.5,144.25,53730.0,0.03
2021-01-19,145.25,145.8,145.8,144.55,16760.0,0.14
2021-01-20,145.25,145.0,145.75,145.0,30310.0,0.0
2021-01-21,145.6,145.2,145.75,145.2,181000.0,0.24
2021-01-22,146.2,145.5,146.2,145.5,120940.0,0.41
2021-01-25,147.5,146.0,147.8,145.3,113870.0,0.89
2021-01-26,148.85,147.05,148.85,147.0,142410.0,0.92
2021-01-27,148.65,148.0,148.9,148.0,40890.0,-0.13
2021-01-28,147.75,148.6,148.6,147.5,12270.0,-0.61
2021-01-29,147.0,148.0,148.0,147.0,159040.0,-0.51
2021-02-01,147.0,146.5,147.45,146.5,19690.0,0.0
2021-02-02,147.5,147.0,147.5,147.0,61010.0,0.34
2021-02-03,147.55,147.5,147.55,147.2,73890.0,0.03
2021-02-04,147.6,147.5,148.0,147.3,91400.0,0.03
2021-02-05,146.8,147.4,147.4,146.8,42300.0,-0.54
2021-02-08,146.3,147.0,147.5,146.25,125490.0,-0.34
2021-02-09,145.5,146.3,146.5,145.5,179880.0,-0.55
2021-02-10,143.95,145.5,145.5,143.0,104530.0,-1.07
2021-02-11,144.7,144.05,144.7,143.65,51710.0,0.52
2021-02-12,143.7,144.95,144.95,143.7,111600.0,-0.69
2021-02-15,144.0,144.95,144.95,143.8,12740.0,0.21
2021-02-16,144.4,143.9,144.5,143.9,63160.0,0.28
2021-02-17,145.1,144.55,145.5,144.55,100330.0,0.48
2021-02-18,145.3,145.1,145.9,145.1,20670.0,0.14
2021-02-19,139.5,139.5,140.4,139.5,734250.0,-3.99
2021-02-22,139.0,139.5,139.5,138.5,106890.0,-0.36
2021-02-23,137.0,139.05,139.05,137.0,160880.0,-1.44
2021-02-24,135.55,137.0,137.0,135.0,363080.0,-1.06
2021-02-25,137.25,135.05,137.5,135.05,63120.0,1.25
2021-02-26,137.25,138.0,138.6,137.0,419810.0,0.0
2021-03-01,137.65,137.25,137.75,137.25,17680.0,0.29
2021-03-02,138.0,137.65,138.0,137.65,16230.0,0.25
2021-03-03,137.75,137.75,138.0,137.6,44080.0,-0.18
2021-03-04,137.75,137.75,137.9,137.75,17800.0,0.0
2021-03-05,137.75,137.6,137.9,137.55,143310.0,0.0
2021-03-08,137.8,138.0,138.0,137.75,4730.0,0.04
2021-03-09,138.4,137.85,138.4,137.8,44200.0,0.44
