"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"13/05/2026","94,00","95,79","95,79","94,00","54,88K","-1,10%"
"12/05/2026","95,05","95,00","95,50","95,00","139,27K","-0,42%"
"11/05/2026","95,45","96,00","96,45","95,45","45,56K","-0,16%"
"08/05/2026","95,60","96,39","96,80","95,50","37,11K","-0,88%"
"07/05/2026","96,45","96,50","97,00","96,30","102,79K","0,26%"
"06/05/2026","96,20","96,00","96,50","95,80","106,22K","0,47%"
"05/05/2026","95,75","96,00","96,00","95,60","94,47K","-0,26%"
"04/05/2026","96,00","96,00","96,00","95,50","56,92K","0,52%"
"30/04/2026","95,50","95,50","95,50","95,00","103,21K","0,00%"
"29/04/2026","95,50","95,50","95,50","95,10","106,83K","0,16%"
"28/04/2026","95,35","95,75","96,00","95,00","72,08K","-0,68%"
"27/04/2026","96,00","96,00","96,50","95,55","28,89K","0,52%"
"24/04/2026","95,50","96,00","96,00","95,25","349,79K","-0,21%"
"23/04/2026","95,70","95,60","95,99","95,25","80,23K","0,20%"
"22/04/2026","95,51","96,05","96,80","95,20","132,65K","-0,62%"
"21/04/2026","96,11","96,74","96,74","95,22","197,73K","-0,02%"
"20/04/2026","96,13","97,87","97,87","96,00","175,55K","-2,90%"
"17/04/2026","99,00","96,80","101,00","96,25","235,97K","2,38%"
"16/04/2026","96,70","96,18","97,00","96,18","57,25K","-0,15%"
"15/04/2026","96,85","95,99","97,29","95,99","253,85K","1,52%"
"14/04/2026","95,40","96,00","96,00","95,10","125,36K","-0,62%"
"13/04/2026","96,00","95,99","96,00","94,51","95,32K","0,00%"
"10/04/2026","96,00","96,00","96,00","95,30","188,59K","0,63%"
"09/04/2026","95,40","96,99","96,99","95,03","62,17K","-1,64%"
"08/04/2026","96,99","94,25","97,00","94,25","361,10K","4,85%"
"07/04/2026","92,50","93,00","93,40","92,50","16,75K","-0,54%"
"06/04/2026","93,00","93,00","93,85","92,90","13,80K","0,98%"
"03/04/2026","92,10","95,40","95,40","92,10","233,06K","-3,05%"
"02/04/2026","95,00","95,02","95,50","92,10","158,70K","-0,52%"
"01/04/2026","95,50","95,50","95,80","95,00","178,35K","1,73%"
"31/03/2026","93,88","95,00","95,49","93,88","73,01K","-1,39%"
"30/03/2026","95,20","95,85","95,85","94,50","28,57K","0,21%"
"27/03/2026","95,00","96,00","96,40","95,00","216,45K","0,43%"
"26/03/2026","94,59","95,60","96,20","94,59","184,75K","-0,42%"
"25/03/2026","94,99","93,99","95,00","93,85","1,87M","1,27%"
"24/03/2026","93,80","95,00","95,00","92,85","200,79K","-0,53%"
"19/03/2026","94,30","95,00","95,00","94,00","62,31K","-1,67%"
"18/03/2026","95,90","93,10","95,99","93,10","161,41K","3,13%"
"17/03/2026","92,99","92,68","93,00","92,50","109,67K","0,96%"
"16/03/2026","92,11","93,00","93,39","92,11","32,26K","-0,69%"
"13/03/2026","92,75","93,50","93,50","92,50","196,20K","-0,05%"
"12/03/2026","92,80","93,94","93,94","92,70","164,88K","-0,26%"
"11/03/2026","93,04","92,99","93,49","92,63","222,83K","0,46%"
"10/03/2026","92,61","92,99","94,00","92,50","552,43K","2,90%"
"09/03/2026","90,00","92,00","92,00","90,00","164,31K","-2,71%"
"06/03/2026","92,51","94,00","94,97","92,50","429,46K","-1,06%"
"05/03/2026","93,50","93,00","94,87","92,50","614,75K","1,63%"
"04/03/2026","92,00","92,00","95,00","91,61","824,40K","0,00%"
"03/03/2026","92,00","95,00","95,00","92,00","407,62K","-3,16%"
"02/03/2026","95,00","97,50","99,00","95,00","1,39M","-4,04%"
"27/02/2026","99,00","102,10","102,45","99,00","452,00K","-2,99%"
"26/02/2026","102,05","103,80","103,80","102,00","78,21K","-0,87%"
"25/02/2026","102,95","103,95","103,95","102,95","59,90K","-0,15%"
"24/02/2026","103,10","103,55","103,80","103,10","70,81K","-0,39%"
"23/02/2026","103,50","103,65","104,00","103,05","239,43K","-0,05%"
"20/02/2026","103,55","104,50","104,50","103,55","225,09K","-0,43%"
"19/02/2026","104,00","104,95","104,95","103,85","111,55K","-0,19%"
"18/02/2026","104,20","106,00","106,50","104,20","66,81K","-1,61%"
"17/02/2026","105,90","106,00","106,00","105,55","110,40K","-0,66%"
"16/02/2026","106,60","106,00","107,00","105,50","95,96K","1,09%"
"13/02/2026","105,45","107,00","107,00","105,45","222,50K","-0,47%"
"12/02/2026","105,95","105,20","106,00","105,00","259,34K","0,43%"
"11/02/2026","105,50","105,50","105,50","105,00","49,88K","0,00%"
"10/02/2026","105,50","106,00","106,90","105,10","23,44K","0,38%"
